"ver1.5","code","name","close","stcode","stname","stclose","convprice","tyr","HisVol","ImpVol","strbvalue","optvalue","BS","BT","Delta","对冲比例","Theta","期权流逝","溢价流逝","溢价率","溢价率均值","溢价率标准差","2017-12","2017-11","2017-10","2017-09","2017-08","2017-07","2017-06","2017-05","2017-04","2017-03","2017-02","2017-01","2016-12"
"2017-12-13","123002.SZ","国祯转债",99.9836,"300388.SZ","国祯环保",23.03,21.04,5.94794520547945,0.279975744561971,0.0587566233207366,81.2842,36.7253569623185,118.009556962318,36.8421421547646,0.72721910608209,3.45636457263351,-0.574632528381955,-21.1035847269869,-3.14384200829111,-0.152749975733527,-0.130329629606151,0.0155386808103947,-0.135862166519035,-0.120371063162961,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","123003.SZ","蓝思转债",99.9951,"300433.SZ","蓝思科技",33.79,36.59,5.98630136986301,0.442949534536159,0.207403753815368,81.12,38.3329601135445,119.452960113545,38.4065023740655,0.709278385758034,1.93844871756773,-1.1973228561784,-45.8969292889219,-3.15304874141876,-0.162891401728757,-0.171137706293194,0.00958470042284163,-0.171137706293194,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","127003.SZ","海印转债",93.8875,"000861.SZ","海印股份",3.1,5.25,4.48493150684931,0.182304526570498,0.218822127401757,91.3881,1.62119041941202,93.009290419412,1.60507250645567,0.15931705025672,3.03461048108039,-0.0385057247784646,-0.0624251121033627,-0.557288332315213,0.00944217052541552,0.0205254312921473,0.03096069870244,0.00504856913607554,0.0283593628118883,0.0297541848193183,0.0391620217950011,0.0576873707417434,0.0468178927155021,0.0411374146059616,0.0321561882308035,0.0268902536527617,0.0175705601842358,-0.0160156352812465,-0.0384151368678037,-0.0351519217783291
"2017-12-13","127004.SZ","模塑转债",94.5829,"000700.SZ","模塑科技",5.77,8,5.46849315068493,0.273856277372142,0.207638970247112,87.1847,12.0580519172083,99.2427519172083,12.0678999421974,0.475296472319269,5.94120590399086,-0.16119474110095,-1.9436945569762,-1.35287725450902,-0.0469540780277408,-0.0253274191863484,0.0298514781369317,-0.0529975764923195,-0.036998163076711,-0.0237130000132788,-0.00170546977286867,0.00191065485340775,-0.0217852215059373,-0.0595455209238036,0,0,0,0,0,0
"2017-12-13","128010.SZ","顺昌转债",120.0348,"002245.SZ","澳洋顺昌",10.81,9.32,4.10958904109589,0.353124981029123,0.187101369381059,91.5581,41.53797732706,133.09607732706,41.6097776428911,0.742546952453059,7.96724197911008,-0.366174833680997,-15.2101619391812,-6.92933033333333,-0.0981342019191465,-0.0351580486989971,0.0462034518377076,-0.0903410181727165,-0.0452028119052209,-0.0144829386933478,0.0272728932608063,0.0380012159259402,0.0171889459993601,-0.0253021472480567,-0.059747035321051,-0.0474441473979133,-0.0622774836457962,-0.0837553832717742,-0.0877336759163154,-0.0788183329985296
"2017-12-13","128012.SZ","辉丰转债",96.5325,"002496.SZ","辉丰股份",5.42,7.74,4.35342465753425,0.300104090522525,0.313581450054674,85.8609,10.3388371967953,96.1997371967953,10.2435683729107,0.439727215583823,5.68123017550158,-0.177470245644323,-1.83483597699193,-2.45131151667715,0.0034590822480518,0.11456473931403,0.0458780217405059,-0.0075055272806438,0.0386989277511201,0.0535389263859902,0.0856917804580206,0.116191303325315,0.120125199315885,0.119138868816014,0.136227614576926,0.144871117978745,0.147873066221934,0.162764752239382,0.155341197095659,0.159575817942731
"2017-12-13","128013.SZ","洪涛转债",93.7192,"002325.SZ","洪涛股份",4.85,10.03,4.62465753424657,0.269921400914964,0.344247106945672,89.0444,2.44034321552474,91.4847432155247,2.45062647656734,0.199889800337471,1.99291924563779,-0.0960557176624983,-0.234408918910038,-1.01084241706161,0.0244243652650498,0.0197503371209838,0.0204187406751028,0.0157788023991934,0.0261471560903506,0.012679846034248,0.0153029001022885,0.0226566609851902,-0.016957148188441,-0.00276886588860982,0.0443052703221003,0.0395243082017987,0.0364834962644703,0.0332244762171016,0.0219508598842164,0.00830621560008854
"2017-12-13","128014.SZ","永东转债",105.3329,"002753.SZ","永东股份",20.19,20.46,5.34246575342466,0.557616043958173,0.183255571928645,86.2729,49.1465503841251,135.419450384125,48.9755655529003,0.75687955563659,3.69931356616124,-0.840821019944005,-41.3234526207095,-3.56764102564102,-0.222173035696001,-0.1718580877864,0.0407372203207691,-0.225658557066447,-0.192818111978457,-0.194974627494676,-0.217604870379052,-0.199816698166105,-0.145987644996737,-0.114328520029995,-0.134435271458155,-0.133393058968742,0,0,0,0
"2017-12-13","128015.SZ","久其转债",98.9177,"002279.SZ","久其软件",11.01,12.9,5.48493150684931,0.33497865513489,0.212294157014935,84.8257,23.8174490854977,108.643149085498,23.8878912306939,0.616077010506517,4.77579077912028,-0.356388432522383,-8.4882633462622,-2.56922077922078,-0.0895173710202766,-0.0301865513427105,0.0512743250819386,-0.0668354707673824,-0.0197327016096149,-0.0106336656279821,-0.00346379588511089,0.00981170994321266,-0.0251396780691611,-0.137225709541934,0,0,0,0,0,0
"2017-12-13","128016.SZ","雨虹转债",110.6342,"002271.SZ","东方雨虹",36.7,38.48,5.78356164383562,0.333873730405311,0.305495011670786,82.0038,31.0501377935319,113.053937793532,31.0851228546449,0.673834605700458,1.7511294326935,-1.10996287125185,-34.4645000980742,-4.95030601610611,-0.0214033924050574,-0.0503284902777023,0.069396761335654,-0.0243534556224495,-0.00434431073463597,-0.0925394361108725,-0.15589672681387,0,0,0,0,0,0,0,0,0
"2017-12-13","128017.SZ","金禾转债",110.8647,"002597.SZ","金禾实业",24.1,23.92,5.88493150684932,0.305953286895639,0.267270529964459,81.5613,32.6516501018278,114.212950101828,32.5482732036455,0.691511471028954,2.89093424343208,-0.667840462296498,-21.8060930987482,-4.97939525139665,-0.0293158534022865,-0.0868211716482398,0.0502085398785915,-0.0392772199417059,-0.10627097007364,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128018.SZ","时达转债",97.2688,"002527.SZ","新时达",10.22,11.9,5.8986301369863,0.315551794190354,0.212787509580094,81.8976,23.7343239273008,105.631923927301,23.8082090139758,0.617933565164299,5.19271903499411,-0.305570163107221,-7.25250123370491,-2.6058931723177,-0.0791723147356148,-0.103599315933059,0.0248185002636166,-0.0827638722413575,-0.113468736629128,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128019.SZ","久立转2",97.2424,"002318.SZ","久立特材",7.17,8.37,5.9041095890411,0.27927109154505,0.2189075323284,81.479,20.7081916224671,102.187191622467,20.7266458317536,0.595515092038691,7.11487565159726,-0.197694021265218,-4.09388567497622,-2.6699030162413,-0.0483895441684683,-0.067488868078799,0.018641746221417,-0.0568454832131946,-0.0731236012429424,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128020.SZ","水晶转债",100.5778,"002273.SZ","水晶光电",26.05,29.9,5.92876712328767,0.436038230795901,0.23893334031253,82.2659,33.9744490074791,116.240349007479,34.1178490975205,0.686087232749376,2.29460612959658,-0.943075998757563,-32.0404874299662,-3.08865226432532,-0.134742790616289,-0.13535166528482,0.0161386027695006,-0.125651707215811,-0.144081627546928,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128021.SZ","兄弟转债",99.9868,"002562.SZ","兄弟科技",17,18.17,5.95890410958904,0.410662095953065,0.197945334265635,81.2371,36.5668019544745,117.803901954474,36.6225974523204,0.699860679529352,3.85173736669979,-0.576088561378399,-21.065716332162,-3.14650137931035,-0.151243733517078,-0.115553260976135,0.0205182078812263,-0.112490928689358,-0.124740257836466,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128022.SZ","众信转债",99.9893,"002707.SZ","众信旅游",11.1,11.12,5.96712328767123,0.343626045619721,0.152477496689903,81.202,35.4584723406545,116.660472340655,35.3117700122234,0.699925778290346,6.29429656735923,-0.328874648423249,-11.6613926246583,-3.14846854912764,-0.142903350262237,-0.133683574009821,0.0162124522356889,-0.133683574009821,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128023.SZ","亚太转债",99.9918,"002284.SZ","亚太股份",8.92,10.44,5.97534246575342,0.328039037726051,0.232682806390209,83.0199,24.6499613973477,107.669861397348,24.7295505645237,0.624183779449153,5.97877183380415,-0.272025191410264,-6.70541046736913,-2.84032255845942,-0.0713111477780434,-0.0617168824068837,0.0205037849796425,-0.0617168824068837,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128024.SZ","宁行转债",99.9951,"002142.SZ","宁波银行",17.2,18.45,5.97808219178082,0.282232489237222,0.213379604380684,80.0638,25.831380971107,105.895180971107,25.9242741480951,0.645542156990064,3.49887347962094,-0.464440715068403,-11.9971450494253,-3.33406255728689,-0.0557162367257942,-0.0567500677424721,0.00866106067585552,-0.0567500677424721,0,0,0,0,0,0,0,0,0,0,0,0
"2017-12-13","128026.SZ","众兴转债",99.9989,"002772.SZ","众兴菌业",11.2,11.74,6,0.24207636643499,0.179844474874204,81.6402,23.8332541740804,105.47345417408,23.8921562433203,0.643880390459786,5.48450077052629,-0.272469536545929,-6.49383571919302,-3.05978333333334,-0.0519045689453275,-0.0519807603637483,NA,-0.0519807603637483,0,0,0,0,0,0,0,0,0,0,0,0
